,date,year,day-number,date.1,month,day-of-month,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur,aw,bshw,cwq,bwhw,sub humid,humid,very humid,semi arid,arid,daw,caw,ead,dbw
13727,1994-08-02,1994,214,1994-08-02,8,2,41.0,10.0,175.0,5.58,,0.0,14.67,0.0,15.84,21.65,8.0,0.0,1.17,182.54,0.0,2.61,2.0,6.1,1.75,8.37,,8.13,6.88,31.37,,,,2.14,21.77,0.0,6.94,66.26,11.63,16.94,111.48,0.74,12.73,48.84,7.34,2.89,1.4,12.11,106.03,2.0,0.81
13728,1994-08-03,1994,215,1994-08-03,8,3,0.0,0.0,11.0,0.0,,0.0,0.23,0.0,0.0,1.14,0.0,0.0,0.0,11.74,0.0,0.0,0.0,14.6,0.0,0.17,,0.0,0.0,0.17,,,,0.0,60.25,0.0,0.0,16.19,9.7,2.4,6.86,0.0,9.94,4.63,0.0,1.9,0.0,4.99,8.26,0.0,0.0
13729,1994-08-04,1994,216,1994-08-04,8,4,0.0,4.0,3.0,10.82,,0.0,1.79,0.0,0.0,0.12,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.67,0.0,0.0,,,,0.0,0.98,0.0,1.36,2.6,0.13,1.15,4.12,0.0,0.26,1.08,7.87,0.0,0.0,0.65,4.03,0.0,0.0
13730,1994-08-05,1994,217,1994-08-05,8,5,0.0,0.0,10.0,42.72,,0.0,10.14,0.0,12.74,10.02,0.0,0.0,0.0,13.7,0.0,2.43,0.0,0.0,0.0,0.0,,21.85,2.5,0.0,,,,3.43,0.5,0.0,9.5,2.58,1.63,7.5,24.74,0.0,1.69,8.57,40.08,0.65,0.0,5.33,21.24,0.0,0.0
13731,1994-08-06,1994,218,1994-08-06,8,6,0.0,7.0,3.0,28.62,,0.0,5.31,0.0,3.52,30.24,0.0,0.0,7.08,5.6,0.0,13.94,0.0,1.24,1.25,0.0,,28.5,0.0,4.83,,,,0.29,9.53,0.0,45.6,13.75,2.21,17.79,15.22,0.0,8.43,15.66,29.95,0.13,0.0,11.78,16.83,0.0,0.0
13732,1994-08-07,1994,219,1994-08-07,8,7,0.0,0.0,1.0,4.0,,55.0,0.0,0.0,0.0,0.09,0.0,0.0,31.58,2.26,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,,,,0.0,2.77,0.0,2.8,0.37,0.37,3.91,2.22,0.0,0.44,4.43,3.18,0.0,0.0,2.73,1.93,0.0,0.0
13733,1994-08-08,1994,220,1994-08-08,8,8,0.0,0.0,6.0,1.92,,10.0,0.42,0.0,0.0,0.11,0.0,0.0,0.83,7.6,2.0,0.0,0.0,2.4,0.0,0.33,,0.23,0.0,1.17,,,,0.0,9.1,0.0,0.0,2.33,1.68,0.61,5.2,0.42,1.63,1.92,1.53,0.7,0.0,1.09,4.17,0.0,0.5
13734,1994-08-09,1994,221,1994-08-09,8,9,0.0,0.0,0.0,9.62,,0.0,1.08,0.0,0.0,0.09,0.0,0.0,0.0,1.46,0.0,0.0,0.0,3.12,0.0,0.67,,0.17,0.0,3.23,,,,0.0,14.5,0.0,0.0,3.52,2.8,0.67,4.87,0.0,2.79,0.97,7.09,0.65,0.0,1.55,4.12,0.0,0.0
13735,1994-08-10,1994,222,1994-08-10,8,10,1.0,0.0,3.0,0.0,,0.0,0.38,0.0,0.16,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.5,2.72,0.0,4.0,,0.0,0.0,0.4,,,,0.0,6.1,0.0,0.43,1.86,1.72,0.37,2.68,0.16,1.15,1.18,0.0,1.1,0.3,0.92,2.32,0.43,0.0
13736,1994-08-11,1994,223,1994-08-11,8,11,0.0,15.0,12.0,2.52,,1.0,3.96,0.0,2.44,0.0,0.0,1.0,13.0,2.7,0.0,0.48,1.17,1.28,0.25,2.13,,1.0,0.0,2.97,,,,0.14,6.4,0.0,1.0,1.6,1.72,2.88,2.12,0.37,1.95,3.15,1.84,0.83,0.7,2.56,2.01,1.0,0.0
13737,1994-08-12,1994,224,1994-08-12,8,12,0.0,21.0,0.0,31.2,,129.5,10.92,0.0,24.64,12.65,0.0,89.0,13.6,0.2,0.0,13.96,0.0,0.0,2.25,2.0,,44.3,2.12,0.0,,,,1.71,0.97,0.0,21.84,16.91,1.53,21.6,9.14,0.0,6.85,18.08,29.51,1.32,0.0,13.95,12.36,0.0,0.12
13738,1994-08-13,1994,225,1994-08-13,8,13,5.0,35.4,0.0,26.7,,0.0,58.17,0.0,96.88,35.84,0.0,3.0,3.95,2.0,0.0,13.19,2.03,34.78,2.75,41.72,,49.9,3.62,113.57,,,,2.57,52.63,0.0,51.0,22.36,33.05,36.15,16.04,0.83,32.51,35.58,31.58,16.12,1.57,37.12,16.04,2.24,0.0
13739,1994-08-14,1994,226,1994-08-14,8,14,17.0,25.6,25.0,7.45,,3.0,15.62,21.0,0.56,15.32,0.0,3.0,6.2,4.8,1.5,5.03,11.0,53.44,5.25,34.75,,1.15,5.12,42.93,,,,3.71,47.45,0.0,1.21,5.2,23.9,7.78,6.33,8.18,19.95,8.1,6.05,13.92,12.85,14.91,5.68,18.36,1.81
13740,1994-08-15,1994,227,1994-08-15,8,15,1.0,0.0,0.0,6.39,,0.0,3.08,0.0,1.32,0.78,0.0,0.0,0.17,5.3,0.0,0.27,2.5,5.56,1.0,2.15,,8.63,1.0,4.83,,,,1.29,14.47,0.86,1.21,0.96,3.93,2.03,4.38,1.18,3.56,2.53,5.39,1.5,2.25,2.91,3.79,2.36,0.38
13741,1994-08-16,1994,228,1994-08-16,8,16,3.0,0.0,6.0,0.0,,0.0,3.3,0.0,1.24,0.03,0.0,0.0,0.0,6.5,2.25,0.65,0.0,2.32,0.0,0.17,,0.67,0.12,0.77,,,,1.0,5.33,0.0,3.43,3.38,1.34,1.61,3.74,0.47,1.55,2.68,0.0,0.72,0.0,1.51,3.49,0.0,0.56
13742,1994-08-17,1994,229,1994-08-17,8,17,0.0,0.0,12.0,1.08,,0.0,0.0,0.0,1.64,0.55,0.0,0.0,0.0,4.38,0.5,1.09,0.0,1.98,0.0,0.17,,1.18,2.5,0.37,,,,1.0,8.55,0.0,6.21,3.35,2.16,1.45,3.55,0.11,2.36,2.19,0.85,0.93,0.0,1.8,3.11,0.0,0.12
13743,1994-08-18,1994,230,1994-08-18,8,18,2.0,0.0,2.0,6.5,,42.0,4.88,0.0,7.96,9.79,0.0,0.0,6.25,2.4,0.0,4.34,0.0,1.4,0.0,0.83,,5.73,0.12,0.33,,,,2.14,4.83,0.0,7.14,0.4,1.36,5.77,5.05,0.0,2.98,5.57,7.65,0.42,0.0,4.4,4.08,0.0,0.0
13744,1994-08-19,1994,231,1994-08-19,8,19,44.0,3.0,13.0,31.32,,23.0,6.36,0.0,17.78,3.26,0.0,0.0,9.5,4.2,0.0,16.37,8.67,1.4,8.5,3.42,,16.23,8.12,8.98,,,,7.14,20.37,1.86,19.7,16.02,9.01,13.32,12.89,3.66,13.96,10.38,26.85,4.05,5.65,11.87,12.9,8.07,2.06
13745,1994-08-20,1994,232,1994-08-20,8,20,21.0,1.0,55.0,3.52,,8.3,30.5,0.0,4.9,45.53,0.0,6.0,1.6,88.6,0.0,2.78,0.17,35.24,0.0,1.27,,12.77,16.25,20.47,,,,0.0,83.1,3.57,7.3,78.76,21.25,24.86,54.09,1.37,20.83,41.45,5.64,7.27,1.0,23.29,52.52,0.14,1.56
13746,1994-08-21,1994,233,1994-08-21,8,21,3.0,0.0,0.0,2.22,,0.0,2.38,0.0,0.6,1.1,0.0,1.0,0.0,5.2,0.0,1.73,1.33,18.64,0.0,3.27,,0.0,0.5,7.03,,,,0.71,53.38,0.0,1.67,17.76,10.76,3.48,3.83,0.74,10.02,4.33,1.62,4.08,1.4,5.55,8.6,2.0,0.0
13747,1994-08-22,1994,234,1994-08-22,8,22,1.0,0.0,5.0,2.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.67,0.2,0.0,0.0,,0.0,0.0,0.0,,,,0.0,1.2,0.0,0.0,0.7,0.2,0.1,1.84,0.53,0.22,0.35,1.73,0.03,1.0,0.08,1.75,1.43,0.0
13748,1994-08-23,1994,235,1994-08-23,8,23,0.0,10.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.94,0.0,2.76,0.0,0.4,0.75,1.0,,0.17,3.12,0.98,,,,0.0,1.0,0.0,0.0,0.5,1.06,0.81,0.49,0.0,1.74,0.24,0.09,1.06,0.0,0.98,0.39,0.0,0.0
13749,1994-08-24,1994,236,1994-08-24,8,24,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,1.91,0.0,0.0,21.92,3.2,0.0,5.12,0.0,0.76,0.0,0.0,,0.0,0.0,1.83,,,,2.57,9.03,0.0,0.43,3.2,1.93,3.66,1.68,0.0,4.29,3.33,0.0,0.12,0.0,3.25,1.33,0.0,0.0
13750,1994-08-25,1994,237,1994-08-25,8,25,0.0,1.6,3.0,22.08,,4.0,2.08,0.0,17.64,6.67,28.0,1.0,15.0,0.4,5.0,13.19,0.0,0.6,27.0,0.0,,13.4,2.7,4.53,,,,31.29,7.67,0.0,2.54,0.2,11.5,8.0,6.12,1.05,12.88,5.43,18.8,5.89,0.0,8.79,5.7,0.0,8.94
13751,1994-08-26,1994,238,1994-08-26,8,26,0.0,12.4,0.0,33.9,,3.2,3.0,0.0,0.84,0.18,0.0,13.0,6.2,0.0,25.5,11.01,0.0,1.52,33.75,0.0,,6.28,0.0,0.0,,,,14.86,11.13,4.43,5.71,1.3,7.01,5.88,10.75,7.0,12.21,2.7,25.41,4.88,0.9,6.4,9.63,0.0,9.56
13752,1994-08-27,1994,239,1994-08-27,8,27,9.0,2.0,14.0,11.85,,11.0,8.98,0.0,5.56,14.53,13.0,28.0,2.5,8.08,10.0,13.67,0.0,2.0,15.0,6.33,,11.87,0.0,9.1,,,,30.57,7.0,5.57,7.77,5.5,9.9,10.48,8.24,4.16,13.11,8.72,10.93,8.15,0.0,10.16,8.08,0.0,9.06
13753,1994-08-28,1994,240,1994-08-28,8,28,6.0,0.0,65.0,3.48,,5.0,7.42,0.0,3.6,28.81,0.0,7.0,0.33,53.7,0.0,0.0,0.0,15.08,7.5,2.83,,6.07,0.8,15.82,,,,0.14,35.82,0.0,0.51,30.5,9.9,10.2,35.16,0.0,8.95,20.6,4.56,3.5,0.0,9.06,36.29,0.0,0.0
13754,1994-08-29,1994,241,1994-08-29,8,29,13.0,0.0,5.0,0.28,,0.0,4.98,0.0,2.4,0.16,0.0,0.0,0.0,3.0,0.0,0.0,0.67,0.68,0.0,0.77,,2.43,0.0,9.63,,,,0.0,4.57,0.0,1.57,2.22,2.36,1.66,1.96,0.21,2.34,2.32,0.29,0.62,0.4,2.03,1.81,0.57,0.0
13755,1994-08-30,1994,242,1994-08-30,8,30,4.0,17.0,0.0,14.78,,13.5,2.0,0.0,0.0,0.73,0.0,0.0,3.7,0.1,0.0,0.0,0.17,2.2,0.0,0.67,,10.35,1.38,0.0,,,,0.14,9.85,0.0,0.0,1.4,2.0,1.96,7.2,0.05,2.27,1.25,16.39,0.68,0.1,2.11,5.84,0.14,0.0
13756,1994-08-31,1994,243,1994-08-31,8,31,3.0,0.0,4.0,0.0,,2.0,9.48,0.0,3.36,18.71,0.0,3.0,0.0,8.8,0.0,0.4,0.0,5.64,0.0,5.23,,3.37,7.62,15.75,,,,0.0,25.7,1.0,0.71,5.1,8.27,5.32,6.68,0.37,6.88,7.52,1.2,4.0,0.0,6.82,6.0,0.0,0.44
13757,1994-09-01,1994,244,1994-09-01,9,1,15.0,4.0,36.0,0.75,,0.0,2.5,0.0,0.0,3.42,0.0,1.0,0.0,28.4,0.0,2.77,5.17,0.0,9.25,0.17,,1.02,0.25,0.3,,,,0.0,0.13,1.57,4.07,8.04,1.49,3.0,17.21,2.21,2.98,7.36,1.01,0.45,3.1,2.31,15.06,4.43,0.69
13758,1994-09-02,1994,245,1994-09-02,9,2,0.0,12.0,11.0,7.02,,8.0,4.53,0.0,8.48,7.52,0.0,2.0,1.57,7.56,0.0,1.92,1.33,4.28,0.25,0.17,,5.25,0.12,0.4,,,,1.0,5.23,0.0,4.97,5.5,1.45,4.87,7.8,0.42,2.37,5.84,7.06,0.52,0.8,3.81,6.43,1.14,0.0
13759,1994-09-03,1994,246,1994-09-03,9,3,26.0,0.0,0.0,20.27,,0.0,18.52,0.0,22.76,42.33,0.0,0.0,5.87,70.2,0.0,15.84,1.92,11.04,0.0,1.57,,22.13,5.12,10.98,,,,0.86,6.5,0.0,32.6,59.9,6.6,26.98,46.04,0.61,11.93,35.79,20.64,3.18,1.15,17.55,51.16,1.64,0.0
13760,1994-09-04,1994,247,1994-09-04,9,4,0.0,2.0,5.0,10.02,,0.0,4.13,0.0,12.24,0.09,0.0,14.0,4.33,4.8,0.0,11.91,11.33,9.68,3.25,9.0,,8.17,9.12,6.97,,,,1.29,6.25,1.86,20.93,1.4,6.74,6.93,7.01,4.79,8.22,5.9,7.38,5.55,7.8,7.3,5.63,11.14,1.5
13761,1994-09-05,1994,248,1994-09-05,9,5,1.0,0.0,0.0,6.94,,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.33,1.1,0.0,0.87,0.0,0.0,0.0,0.0,,0.72,1.5,3.52,,,,2.71,1.4,3.29,0.29,0.7,1.4,0.41,3.62,1.21,1.67,0.42,5.35,0.42,2.1,0.8,3.07,0.0,1.44
13762,1994-09-06,1994,249,1994-09-06,9,6,0.0,4.0,2.0,13.68,,0.0,2.53,2.0,10.44,10.18,0.0,0.0,0.0,1.3,7.0,0.0,15.67,15.96,0.25,4.5,,17.7,2.75,5.88,,,,0.0,11.1,14.29,1.93,3.02,5.15,5.31,4.48,11.79,3.68,4.59,15.09,6.48,11.9,5.53,4.25,13.43,8.12
13763,1994-09-07,1994,250,1994-09-07,9,7,0.0,0.0,100.0,8.12,,0.0,19.63,1.0,20.96,18.55,4.0,0.0,0.83,36.81,1.5,3.8,1.25,34.46,0.0,1.07,,21.8,0.25,3.5,,,,0.43,54.0,0.29,11.43,19.12,11.84,13.52,29.17,0.87,11.72,19.98,12.38,5.92,0.75,13.16,26.48,1.07,0.81
13764,1994-09-08,1994,251,1994-09-08,9,8,8.0,0.0,40.0,16.52,,0.0,18.21,0.0,11.32,35.34,0.0,2.0,0.17,35.15,0.0,4.36,0.0,29.4,3.0,3.23,,13.6,1.81,13.4,,,,1.93,88.17,0.0,1.77,38.9,18.43,16.78,26.75,0.0,19.19,22.48,17.15,5.2,0.0,17.26,28.0,0.0,0.56
13765,1994-09-09,1994,252,1994-09-09,9,9,8.0,0.0,0.0,0.9,,0.0,1.72,0.0,0.4,3.25,0.0,5.0,0.17,4.3,3.75,1.34,1.67,17.72,1.5,19.73,,1.0,6.5,11.33,,,,3.07,48.27,0.0,0.73,8.81,14.61,2.41,2.75,1.32,11.28,3.08,0.84,8.37,1.0,7.16,4.39,1.43,0.94
13766,1994-09-10,1994,253,1994-09-10,9,10,9.0,0.0,4.0,0.0,,0.0,0.12,19.0,0.0,1.12,2.0,0.0,1.33,7.68,14.75,0.75,3.0,3.04,0.75,0.75,,0.0,0.75,1.17,,,,2.71,9.65,8.29,0.0,4.06,2.9,0.84,4.46,8.18,2.83,2.17,0.0,3.35,7.75,1.49,4.68,2.79,8.62
13767,1994-09-11,1994,254,1994-09-11,9,11,1.0,0.0,8.0,0.0,,0.0,0.12,0.0,0.0,0.76,0.0,0.0,0.0,7.68,8.0,0.0,8.75,25.88,0.0,2.65,,0.0,0.5,2.92,,,,0.0,20.37,14.29,0.0,4.3,6.43,0.7,4.57,9.74,5.3,2.08,0.0,4.39,13.7,2.97,4.32,7.57,8.25
13768,1994-09-12,1994,255,1994-09-12,9,12,0.0,0.0,2.0,0.0,,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.2,6.75,1.65,17.77,12.44,0.0,8.93,,0.0,2.31,1.23,,,,2.0,9.77,19.86,2.57,2.65,4.89,0.85,0.74,14.87,3.37,0.84,0.0,9.25,10.86,2.36,1.19,15.51,11.56
13769,1994-09-13,1994,256,1994-09-13,9,13,0.0,0.0,0.0,1.72,,0.0,2.42,0.0,4.8,4.32,0.0,0.0,0.0,1.2,0.0,0.62,0.0,0.0,2.0,6.23,,0.33,11.88,2.23,,,,8.71,1.03,3.14,0.07,0.0,5.08,1.62,0.63,1.16,1.44,1.74,1.25,5.66,2.2,2.91,1.08,0.0,2.38
13770,1994-09-14,1994,257,1994-09-14,9,14,0.0,11.0,0.0,6.15,,0.0,3.75,0.0,1.6,17.45,4.0,0.0,0.0,3.8,0.0,8.79,0.0,0.0,6.5,6.83,,10.47,6.5,3.8,,,,2.29,5.17,0.0,4.57,5.4,4.16,7.63,3.48,0.32,5.97,6.21,5.65,3.61,0.6,5.99,5.13,0.86,2.12
13771,1994-09-15,1994,258,1994-09-15,9,15,0.0,0.0,6.0,7.02,,0.0,2.75,0.0,6.5,3.25,0.0,0.0,1.67,14.04,0.0,0.0,0.0,0.0,3.25,0.0,,8.0,0.0,0.07,,,,0.0,3.83,0.0,0.36,7.38,0.81,3.13,11.03,0.0,0.96,5.61,6.2,0.0,0.0,2.01,10.64,0.0,0.0
13772,1994-09-16,1994,259,1994-09-16,9,16,0.0,0.0,3.0,3.8,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,4.1,0.0,1.57,17.64,0.55,2.59,19.93,0.0,0.65,8.15,2.76,0.0,0.0,0.76,21.25,0.0,0.0
13773,1994-09-17,1994,260,1994-09-17,9,17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.87,7.9,0.0,0.0,0.0,3.64,0.0,0.0,,0.0,0.0,5.87,,,,0.0,7.4,0.0,0.0,16.9,2.17,2.43,4.32,0.0,2.34,3.93,0.0,0.29,0.0,2.3,4.42,0.0,0.0
13774,1994-09-18,1994,261,1994-09-18,9,18,0.0,0.0,0.0,1.75,,0.0,6.0,0.0,0.0,4.38,0.0,0.0,0.0,5.04,0.0,0.17,0.0,0.64,0.0,0.0,,0.7,0.0,0.27,,,,0.0,4.5,0.0,0.0,6.6,0.71,2.75,2.97,0.0,0.82,3.65,1.27,0.1,0.0,1.92,3.35,0.0,0.0
13775,1994-09-19,1994,262,1994-09-19,9,19,0.0,2.0,0.0,2.55,,22.0,0.0,12.0,0.16,0.0,0.0,0.0,3.22,0.2,2.0,1.53,2.17,0.0,0.5,0.0,,0.0,0.38,0.0,,,,0.0,0.0,0.0,0.43,0.2,0.11,0.99,1.18,1.74,0.74,0.7,1.85,0.81,1.3,0.69,0.93,1.86,1.38
13776,1994-09-20,1994,263,1994-09-20,9,20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,,,,5.71,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,1.03,0.0,0.0,0.1,0.0,0.37,0.0,0.0,0.12
13777,1994-09-21,1994,264,1994-09-21,9,21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13778,1994-09-22,1994,265,1994-09-22,9,22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13779,1994-09-23,1994,266,1994-09-23,9,23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13780,1994-09-24,1994,267,1994-09-24,9,24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13781,1994-09-25,1994,268,1994-09-25,9,25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13782,1994-09-26,1994,269,1994-09-26,9,26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13783,1994-09-27,1994,270,1994-09-27,9,27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13784,1994-09-28,1994,271,1994-09-28,9,28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13785,1994-09-29,1994,272,1994-09-29,9,29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13786,1994-09-30,1994,273,1994-09-30,9,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13787,1994-10-01,1994,274,1994-10-01,10,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13788,1994-10-02,1994,275,1994-10-02,10,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13789,1994-10-03,1994,276,1994-10-03,10,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13790,1994-10-04,1994,277,1994-10-04,10,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13791,1994-10-05,1994,278,1994-10-05,10,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13792,1994-10-06,1994,279,1994-10-06,10,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13793,1994-10-07,1994,280,1994-10-07,10,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14028,1995-05-30,1995,150,1995-05-30,5,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14029,1995-05-31,1995,151,1995-05-31,5,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14030,1995-06-01,1995,152,1995-06-01,6,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14031,1995-06-02,1995,153,1995-06-02,6,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14032,1995-06-03,1995,154,1995-06-03,6,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
